Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Sierra Leone,SLE,2019,9898296.0,8894360.0,1003936.06
Sierra Leone,SLE,2020,9855244.0,8829324.0,1025920.06
Sierra Leone,SLE,2021,9163957.0,8054168.0,1109789.0
Sierra Leone,SLE,2022,8643546.0,7514058.0,1129488.0
Singapore,SGP,1995,40809630.0,263808.0,40545824.0
Singapore,SGP,1996,48243260.0,230319.03,48012940.0
Singapore,SGP,1997,56955084.0,218044.64,56737040.0
Singapore,SGP,1998,47630572.0,218411.05,47412160.0
Singapore,SGP,1999,49364630.0,164440.31,49200190.0
Singapore,SGP,2000,48536788.0,142676.17,48394110.0
Singapore,SGP,2001,49399900.0,199688.0,49200212.0
Singapore,SGP,2002,47285092.0,191700.48,47093390.0
Singapore,SGP,2003,49593412.0,158724.48,49434690.0
Singapore,SGP,2004,46979844.0,120948.63,46858896.0
Singapore,SGP,2005,41705810.0,119409.766,41586400.0
Singapore,SGP,2006,42405892.0,97682.24,42308210.0
Singapore,SGP,2007,30896826.0,115562.555,30781264.0
Singapore,SGP,2008,46837936.0,132929.92,46705010.0
Singapore,SGP,2009,45394430.0,144031.84,45250400.0
Singapore,SGP,2010,43199584.0,151249.92,43048336.0
Singapore,SGP,2011,34222784.0,206209.9,34016576.0
Singapore,SGP,2012,50886696.0,180598.56,50706096.0
Singapore,SGP,2013,55025696.0,116991.516,54908704.0
Singapore,SGP,2014,52406120.0,296710.72,52109410.0
Singapore,SGP,2015,62046068.0,120802.08,61925264.0
Singapore,SGP,2016,40379990.0,90647.36,40289344.0
Singapore,SGP,2017,40143590.0,129046.086,40014544.0
Singapore,SGP,2018,50164556.0,128972.8,50035584.0
Singapore,SGP,2019,33944104.0,165686.08,33778416.0
Singapore,SGP,2020,54995396.0,181954.25,54813440.0
Singapore,SGP,2021,56024044.0,193349.28,55830696.0
Singapore,SGP,2022,53453476.0,201043.67,53252430.0
Sint Maarten (Dutch part),SXM,1995,,,514271.03
Sint Maarten (Dutch part),SXM,1996,,,481069.0
Sint Maarten (Dutch part),SXM,1997,,,503444.03
Sint Maarten (Dutch part),SXM,1998,,,27789.0
Sint Maarten (Dutch part),SXM,1999,,,208234.0
Sint Maarten (Dutch part),SXM,2000,,,552525.0
Sint Maarten (Dutch part),SXM,2001,,,562630.0
Sint Maarten (Dutch part),SXM,2002,,,542420.0
Sint Maarten (Dutch part),SXM,2003,,,542781.0
Sint Maarten (Dutch part),SXM,2004,,,569487.0
Sint Maarten (Dutch part),SXM,2005,,,564435.0
Sint Maarten (Dutch part),SXM,2006,,,588253.0
Sint Maarten (Dutch part),SXM,2007,,,662236.0
Sint Maarten (Dutch part),SXM,2008,,,636974.0
Sint Maarten (Dutch part),SXM,2009,,,651770.0
Sint Maarten (Dutch part),SXM,2010,,,448949.0
Sint Maarten (Dutch part),SXM,2011,,,572735.0
Sint Maarten (Dutch part),SXM,2012,,,696160.0
Sint Maarten (Dutch part),SXM,2013,,,714480.0
Sint Maarten (Dutch part),SXM,2014,,,725472.0
Sint Maarten (Dutch part),SXM,2015,,,743792.0
Sint Maarten (Dutch part),SXM,2016,,,743792.0
Sint Maarten (Dutch part),SXM,2017,,,707152.0
Sint Maarten (Dutch part),SXM,2018,,,688832.0
Sint Maarten (Dutch part),SXM,2019,,,688832.0
Sint Maarten (Dutch part),SXM,2020,,,652192.0
Sint Maarten (Dutch part),SXM,2021,,,628469.0
Sint Maarten (Dutch part),SXM,2022,,,634261.0
Slovakia,SVK,1995,45831016.0,1686062.9,44144950.0
Slovakia,SVK,1996,45965892.0,1939758.2,44026132.0
Slovakia,SVK,1997,46113852.0,2015639.6,44098212.0
Slovakia,SVK,1998,46281910.0,2454660.2,43827252.0
Slovakia,SVK,1999,45872600.0,2834507.0,43038092.0
Slovakia,SVK,2000,41113064.0,-25721.28,41138784.0
Slovakia,SVK,2001,43026156.0,-198039.19,43224196.0
Slovakia,SVK,2002,42398900.0,420773.75,41978130.0
Slovakia,SVK,2003,39149820.0,-3152908.5,42302730.0
Slovakia,SVK,2004,41128684.0,-1663675.8,42792360.0
Slovakia,SVK,2005,42321600.0,-476906.25,42798508.0
Slovakia,SVK,2006,43058490.0,494640.03,42563850.0
Slovakia,SVK,2007,42955412.0,1983909.4,40971504.0
Slovakia,SVK,2008,43777268.0,2412963.8,41364304.0
Slovakia,SVK,2009,40970430.0,3344755.8,37625676.0
Slovakia,SVK,2010,42484268.0,4075650.2,38408616.0
Slovakia,SVK,2011,42536776.0,4548160.0,37988616.0
Slovakia,SVK,2012,39972270.0,4059016.0,35913256.0
Slovakia,SVK,2013,39204380.0,3634871.2,35569508.0
Slovakia,SVK,2014,35197080.0,1538440.4,33658640.0
Slovakia,SVK,2015,35074224.0,602288.3,34471936.0
Slovakia,SVK,2016,34807972.0,-106439.2,34914412.0
Slovakia,SVK,2017,35429364.0,-684728.4,36114092.0
Slovakia,SVK,2018,34903516.0,-1202011.9,36105530.0
Slovakia,SVK,2019,32159206.0,-1619341.5,33778548.0
Slovakia,SVK,2020,29125138.0,-1971488.6,31096626.0
Slovakia,SVK,2021,32903660.0,-2263143.0,35166804.0
Slovakia,SVK,2022,31651036.0,-2500643.2,34151680.0
Slovenia,SVN,1995,13148700.0,-2205544.8,15354245.0
Slovenia,SVN,1996,13358401.0,-2641011.2,15999412.0
Slovenia,SVN,1997,14526778.0,-1980245.4,16507023.0
Slovenia,SVN,1998,14830398.0,-1208643.6,16039042.0
Slovenia,SVN,1999,14762087.0,-650396.6,15412484.0
Slovenia,SVN,2000,14663266.0,-390582.4,15053848.0
Slovenia,SVN,2001,16124945.0,-177813.92,16302759.0
Slovenia,SVN,2002,16578067.0,13373.601,16564693.0
Slovenia,SVN,2003,16605193.0,333643.84,16271549.0
Slovenia,SVN,2004,16816078.0,111495.52,16704582.0
Slovenia,SVN,2005,16846318.0,-86067.36,16932386.0
Slovenia,SVN,2006,17017946.0,-160409.92,17178356.0
Slovenia,SVN,2007,24433398.0,7090536.0,17342862.0
Slovenia,SVN,2008,20993558.0,2715097.2,18278460.0
Slovenia,SVN,2009,19133952.0,2929844.2,16204107.0
Slovenia,SVN,2010,19771730.0,3311999.5,16459730.0
Slovenia,SVN,2011,19938112.0,3579325.0,16358786.0
Slovenia,SVN,2012,19998484.0,4238918.0,15759567.0
Slovenia,SVN,2013,18963188.0,3834925.8,15128262.0
Slovenia,SVN,2014,17005064.0,3443757.0,13561306.0
Slovenia,SVN,2015,17179962.0,3534477.5,13645485.0
Slovenia,SVN,2016,17929858.0,3471493.5,14458364.0
Slovenia,SVN,2017,17068920.0,2452242.0,14616678.0
Slovenia,SVN,2018,17167974.0,2648119.2,14519854.0
Slovenia,SVN,2019,16416755.0,2377313.0,14039442.0
Slovenia,SVN,2020,14891102.0,2036194.6,12854907.0
Slovenia,SVN,2021,14763726.0,1703760.0,13059966.0
Slovenia,SVN,2022,14076636.0,1361835.5,12714800.0
Solomon Islands,SLB,1995,1677269.2,1486741.2,190528.0
Solomon Islands,SLB,1996,1708523.1,1510667.1,197856.0
Solomon Islands,SLB,1997,1947452.6,1742268.6,205184.0
Solomon Islands,SLB,1998,2263069.5,2046893.6,216176.0
Solomon Islands,SLB,1999,1734501.0,1518325.0,216176.0
Solomon Islands,SLB,2000,2039602.2,1816098.2,223504.0
Solomon Islands,SLB,2001,2615766.2,2381270.2,234496.0
Solomon Islands,SLB,2002,3070248.8,2824760.8,245488.0
Solomon Islands,SLB,2003,2760860.8,2504380.8,256480.02
Solomon Islands,SLB,2004,4677902.0,4403102.0,274800.0
Solomon Islands,SLB,2005,6161052.5,5878924.5,282128.0
Solomon Islands,SLB,2006,3630547.8,3341091.8,289456.0
Solomon Islands,SLB,2007,4469457.0,4169009.2,300448.0
Solomon Islands,SLB,2008,5060460.5,4752684.5,307776.0
Solomon Islands,SLB,2009,6899825.0,6581057.0,318768.0
Solomon Islands,SLB,2010,4508186.0,4178425.8,329760.0
Solomon Islands,SLB,2011,5136195.5,4791779.5,344416.0
Solomon Islands,SLB,2012,4389985.0,4041905.0,348080.0
Solomon Islands,SLB,2013,8897584.0,8523856.0,373728.0
Solomon Islands,SLB,2014,5478083.0,5148323.0,329760.0
Solomon Islands,SLB,2015,7385305.0,7092185.0,293120.0
Solomon Islands,SLB,2016,6129835.0,5840379.0,289456.0
Solomon Islands,SLB,2017,6844022.0,6558230.0,285792.0
Solomon Islands,SLB,2018,5666705.5,5377249.5,289456.0
Solomon Islands,SLB,2019,5239227.0,4946107.0,293120.0
Solomon Islands,SLB,2020,5035655.0,4746199.0,289456.0
Solomon Islands,SLB,2021,4906550.5,4604512.5,302038.0
Solomon Islands,SLB,2022,4783039.0,4484406.0,298633.0
Somalia,SOM,1995,13066959.0,12481526.0,585433.0
Somalia,SOM,1996,13548117.0,12972869.0,575248.0
Somalia,SOM,1997,13971418.0,13436474.0,534944.0
Somalia,SOM,1998,14258493.0,13752861.0,505631.97
Somalia,SOM,1999,14770976.0,14283664.0,487312.0
Somalia,SOM,2000,15455595.0,14979275.0,476320.0
Somalia,SOM,2001,27275184.0,26776880.0,498304.0
Somalia,SOM,2002,26301622.0,25744694.0,556928.0
Somalia,SOM,2003,30014756.0,29454164.0,560592.0
Somalia,SOM,2004,27325600.0,26765008.0,560592.0
Somalia,SOM,2005,19079914.0,18515658.0,564256.0
Somalia,SOM,2006,15412030.0,14847774.0,564256.0
Somalia,SOM,2007,21551098.0,20942874.0,608224.0
Somalia,SOM,2008,19190200.0,18589304.0,600896.0
Somalia,SOM,2009,18987654.0,18390422.0,597232.0
Somalia,SOM,2010,16943874.0,16331986.0,611888.0
Somalia,SOM,2011,17391432.0,16779544.0,611888.0
Somalia,SOM,2012,23688714.0,23080490.0,608224.0
Somalia,SOM,2013,19601044.0,18970836.0,630208.0
Somalia,SOM,2014,17580860.0,16950652.0,630208.0
Somalia,SOM,2015,17061708.0,16431501.0,630208.0
Somalia,SOM,2016,17108828.0,16471292.0,637536.0
Somalia,SOM,2017,17536892.0,16899356.0,637536.0
Somalia,SOM,2018,18251190.0,17613654.0,637536.0
Somalia,SOM,2019,19077934.0,18440398.0,637536.0
Somalia,SOM,2020,19979608.0,19382376.0,597232.0
Somalia,SOM,2021,21088648.0,20438012.0,650636.0
Somalia,SOM,2022,22226964.0,21580044.0,646921.0
South Africa,ZAF,1995,441837760.0,80144170.0,361693600.0
South Africa,ZAF,1996,439373900.0,75641550.0,363732320.0
South Africa,ZAF,1997,455938240.0,70715490.0,385222750.0
South Africa,ZAF,1998,445786240.0,68523760.0,377262460.0
South Africa,ZAF,1999,442180500.0,67289500.0,374891000.0
South Africa,ZAF,2000,435951400.0,57644504.0,378306880.0
South Africa,ZAF,2001,425770300.0,54146336.0,371623970.0
South Africa,ZAF,2002,402597630.0,46074504.0,356523140.0
South Africa,ZAF,2003,444779970.0,40370316.0,404409660.0
South Africa,ZAF,2004,487494140.0,38187160.0,449306980.0
South Africa,ZAF,2005,446781800.0,30580586.0,416201200.0
South Africa,ZAF,2006,481128200.0,34358170.0,446770020.0
South Africa,ZAF,2007,507194340.0,42149740.0,465044600.0
South Africa,ZAF,2008,527482370.0,32311534.0,495170850.0
South Africa,ZAF,2009,503270880.0,22698408.0,480572480.0
South Africa,ZAF,2010,473803140.0,10803450.0,462999680.0
South Africa,ZAF,2011,472888060.0,6980213.0,465907840.0
South Africa,ZAF,2012,467255580.0,8301378.5,458954200.0
South Africa,ZAF,2013,463653380.0,5025139.5,458628220.0
South Africa,ZAF,2014,473349100.0,1483113.9,471866000.0
South Africa,ZAF,2015,447331900.0,1110888.1,446221020.0
South Africa,ZAF,2016,456073250.0,-899621.9,456972860.0
South Africa,ZAF,2017,435293900.0,-4086239.2,439380130.0
South Africa,ZAF,2018,432619800.0,-2617378.2,435237200.0
South Africa,ZAF,2019,464810080.0,-619179.4,465429250.0
South Africa,ZAF,2020,434628400.0,-200237.61,434828640.0
South Africa,ZAF,2021,425925900.0,298176.3,425627700.0
South Africa,ZAF,2022,405180260.0,1126277.0,404053980.0
South Korea,KOR,1995,377225200.0,-6440249.5,383665470.0
South Korea,KOR,1996,414344670.0,-6651406.0,420996060.0
South Korea,KOR,1997,438420770.0,-6546835.5,444967600.0
South Korea,KOR,1998,372239230.0,-5798573.0,378037800.0
South Korea,KOR,1999,407679170.0,-2839600.0,410518800.0
South Korea,KOR,2000,434682500.0,-5298180.5,439980670.0
South Korea,KOR,2001,449640800.0,-5989870.5,455630660.0
South Korea,KOR,2002,470238340.0,-5826566.0,476064900.0
South Korea,KOR,2003,479437300.0,-5775490.0,485212800.0
South Korea,KOR,2004,486216350.0,-5173091.5,491389440.0
South Korea,KOR,2005,493178980.0,-5509300.5,498688300.0
South Korea,KOR,2006,498025300.0,-5452874.5,503478180.0
South Korea,KOR,2007,516351940.0,-5356804.5,521708740.0
South Korea,KOR,2008,527158000.0,-5492739.0,532650750.0
South Korea,KOR,2009,532836480.0,-4983370.0,537819840.0
South Korea,KOR,2010,588715650.0,-5623470.5,594339140.0
South Korea,KOR,2011,621961700.0,-1481098.8,623442800.0
South Korea,KOR,2012,624068160.0,-3874899.8,627943040.0
South Korea,KOR,2013,630099500.0,-4481182.0,634580700.0
South Korea,KOR,2014,624948000.0,-4418491.0,629366460.0
South Korea,KOR,2015,629238100.0,-4939182.0,634177300.0
South Korea,KOR,2016,632877060.0,-5036974.0,637914050.0
South Korea,KOR,2017,649466500.0,-5070793.0,654537300.0
South Korea,KOR,2018,664408800.0,-5759881.5,670168700.0
South Korea,KOR,2019,640011460.0,-6090777.0,646102200.0
South Korea,KOR,2020,591512800.0,-6121444.5,597634300.0
South Korea,KOR,2021,609633860.0,-6441165.5,616075000.0
South Korea,KOR,2022,594387400.0,-6611981.0,600999360.0
South Sudan,SSD,1995,51062580.0,50706500.0,356079.0
South Sudan,SSD,1996,48844176.0,48476810.0,367368.0
South Sudan,SSD,1997,39357584.0,38907830.0,449752.0
South Sudan,SSD,1998,32612336.0,32222388.0,389947.0
South Sudan,SSD,1999,29349192.0,28926292.0,422901.0
South Sudan,SSD,2000,26224044.0,25764222.0,459821.0
South Sudan,SSD,2001,24483876.0,23954792.0,529084.0
South Sudan,SSD,2002,10972214.0,10297892.0,674322.0
South Sudan,SSD,2003,37324830.0,36571484.0,753349.0
South Sudan,SSD,2004,27982484.0,27030500.0,951984.0
South Sudan,SSD,2005,37887524.0,36975510.0,912013.0
South Sudan,SSD,2006,31461312.0,30462644.0,998668.0
South Sudan,SSD,2007,34271428.0,33098230.0,1173199.0
South Sudan,SSD,2008,29806032.0,28566926.0,1239105.0
South Sudan,SSD,2009,26421496.0,25130826.0,1290671.0
South Sudan,SSD,2010,21490020.0,20176770.0,1313250.0
South Sudan,SSD,2011,-7960642.0,-9241854.0,1281212.0
South Sudan,SSD,2012,38035140.0,36705108.0,1330032.0
South Sudan,SSD,2013,32664046.0,31220430.0,1443616.0
South Sudan,SSD,2014,28057372.0,26536812.0,1520560.0
South Sudan,SSD,2015,21701688.0,19789080.0,1912608.0
South Sudan,SSD,2016,14024509.0,12320749.0,1703760.0
South Sudan,SSD,2017,16110498.0,14655890.0,1454608.0
South Sudan,SSD,2018,-7716238.0,-9452974.0,1736736.0
South Sudan,SSD,2019,17457750.0,15677046.0,1780704.0
South Sudan,SSD,2020,18135628.0,16442859.0,1692768.0
South Sudan,SSD,2021,15045856.0,13201722.0,1844134.0
South Sudan,SSD,2022,13347395.0,11513790.0,1833605.0
Spain,ESP,1995,261773900.0,-4260975.5,266034880.0
Spain,ESP,1996,237857710.0,-15640150.0,253497860.0
Spain,ESP,1997,230739360.0,-35092804.0,265832160.0
Spain,ESP,1998,248781800.0,-25823102.0,274604900.0
Spain,ESP,1999,275157700.0,-22916964.0,298074660.0
Spain,ESP,2000,279862460.0,-30208764.0,310071230.0
Spain,ESP,2001,284641920.0,-27166582.0,311808500.0
Spain,ESP,2002,316256000.0,-15693754.0,331949760.0
Spain,ESP,2003,321936220.0,-14395966.0,336332200.0
Spain,ESP,2004,334353860.0,-18657088.0,353010940.0
Spain,ESP,2005,345367070.0,-22971082.0,368338140.0
Spain,ESP,2006,333600700.0,-26052688.0,359653400.0
Spain,ESP,2007,343311780.0,-24087282.0,367399070.0
Spain,ESP,2008,311746750.0,-24140520.0,335887260.0
Spain,ESP,2009,273630340.0,-22869954.0,296500300.0
Spain,ESP,2010,254061840.0,-28875250.0,282937100.0
Spain,ESP,2011,295984800.0,12185475.0,283799330.0
Spain,ESP,2012,262239460.0,-15820968.0,278060400.0
Spain,ESP,2013,237061980.0,-14878331.0,251940320.0
Spain,ESP,2014,238209650.0,-15970058.0,254179710.0
Spain,ESP,2015,249348300.0,-21419158.0,270767460.0
Spain,ESP,2016,239522900.0,-20106492.0,259629390.0
Spain,ESP,2017,255303150.0,-18289040.0,273592200.0
Spain,ESP,2018,249668450.0,-18932070.0,268600500.0
Spain,ESP,2019,231261940.0,-19398864.0,250660800.0
Spain,ESP,2020,193951900.0,-19673518.0,213625420.0
Spain,ESP,2021,210309710.0,-19959750.0,230269460.0
Spain,ESP,2022,225618380.0,-19995438.0,245613820.0
Sri Lanka,LKA,1995,21506712.0,15692435.0,5814277.0
Sri Lanka,LKA,1996,22839728.0,15869150.0,6970579.0
Sri Lanka,LKA,1997,20037872.0,12517579.0,7520293.0
Sri Lanka,LKA,1998,21824666.0,14088740.0,7735926.0
Sri Lanka,LKA,1999,19651366.0,11134749.0,8516617.0
Sri Lanka,LKA,2000,21104444.0,10970346.0,10134099.0
Sri Lanka,LKA,2001,20575896.0,10249527.0,10326369.0
Sri Lanka,LKA,2002,22799300.0,11851281.0,10948020.0
Sri Lanka,LKA,2003,24258968.0,13305926.0,10953041.0
Sri Lanka,LKA,2004,61366900.0,49219536.0,12147363.0
Sri Lanka,LKA,2005,32354404.0,20419178.0,11935225.0
Sri Lanka,LKA,2006,30883448.0,19090906.0,11792541.0
Sri Lanka,LKA,2007,63216710.0,51064804.0,12151910.0
Sri Lanka,LKA,2008,33770028.0,21782736.0,11987291.0
Sri Lanka,LKA,2009,51291990.0,38347348.0,12944645.0
Sri Lanka,LKA,2010,53888428.0,40837440.0,13050987.0
Sri Lanka,LKA,2011,35934732.0,21048580.0,14886152.0
Sri Lanka,LKA,2012,40348296.0,24550192.0,15798102.0
Sri Lanka,LKA,2013,30163964.0,15653451.0,14510512.0
Sri Lanka,LKA,2014,29554448.0,12134435.0,17420012.0
Sri Lanka,LKA,2015,32684696.0,12997308.0,19687388.0
Sri Lanka,LKA,2016,33444024.0,10457056.0,22986968.0
Sri Lanka,LKA,2017,31134672.0,8261770.0,22872902.0
Sri Lanka,LKA,2018,26792124.0,6695263.5,20096860.0
Sri Lanka,LKA,2019,27018092.0,5785932.5,21232160.0
Sri Lanka,LKA,2020,25837694.0,5213029.5,20624664.0
Sri Lanka,LKA,2021,24874436.0,4755835.0,20118602.0
Sri Lanka,LKA,2022,21698246.0,4371152.0,17327094.0
Sudan,SDN,1995,80006980.0,76056390.0,3950587.0
Sudan,SDN,1996,46425936.0,42342244.0,4083693.0
Sudan,SDN,1997,27503792.0,22496154.0,5007637.0
Sudan,SDN,1998,15529277.0,11169923.0,4359354.0
Sudan,SDN,1999,8677733.0,3938433.8,4739299.0
Sudan,SDN,2000,15472937.0,10196655.0,5276282.0
Sudan,SDN,2001,20171950.0,14172022.0,5999928.0
Sudan,SDN,2002,87059830.0,79448670.0,7611157.0
Sudan,SDN,2003,60159212.0,51668960.0,8490251.0
Sudan,SDN,2004,73217650.0,62383336.0,10834315.0
Sudan,SDN,2005,52774228.0,42246430.0,10527797.0
Sudan,SDN,2006,60717460.0,49206020.0,11511440.0
Sudan,SDN,2007,52257064.0,38732330.0,13524735.0
Sudan,SDN,2008,67823920.0,53686284.0,14137632.0
Sudan,SDN,2009,56369490.0,41607320.0,14762170.0
Sudan,SDN,2010,91480344.0,76454344.0,15026002.0
Sudan,SDN,2011,235827620.0,221159180.0,14668431.0
Sudan,SDN,2012,145017280.0,129803864.0,15213422.0
Sudan,SDN,2013,97664990.0,80657140.0,17007858.0
Sudan,SDN,2014,88669100.0,71133480.0,17535624.0
Sudan,SDN,2015,66028704.0,44839188.0,21189514.0
Sudan,SDN,2016,51398936.0,31361238.0,20037700.0
Sudan,SDN,2017,49464310.0,28971284.0,20493030.0
Sudan,SDN,2018,33870296.0,12115639.0,21754658.0
Sudan,SDN,2019,38032644.0,16260136.0,21772508.0
Sudan,SDN,2020,34949188.0,14421724.0,20527464.0
Sudan,SDN,2021,33814570.0,11629463.0,22185106.0
Sudan,SDN,2022,32000020.0,9986672.0,22013348.0
Suriname,SUR,1995,4977937.5,2917386.8,2060550.9
Suriname,SUR,1996,3872341.2,1789827.2,2082514.0
Suriname,SUR,1997,3842897.5,1738421.5,2104476.0
Suriname,SUR,1998,5001835.0,2897381.2,2104454.0
Suriname,SUR,1999,3994544.0,1871791.1,2122753.0
Suriname,SUR,2000,4559291.0,2366944.0,2192347.0
Suriname,SUR,2001,3592177.2,1229345.2,2362832.0
Suriname,SUR,2002,5418489.0,3858375.2,1560114.0
Suriname,SUR,2003,5371923.0,3834156.2,1537767.0
Suriname,SUR,2004,3277352.0,1721567.0,1555785.0
Suriname,SUR,2005,3010335.0,1421815.1,1588520.0
Suriname,SUR,2006,2564132.5,825572.44,1738560.0
Suriname,SUR,2007,2907356.5,1150972.4,1756384.0
Suriname,SUR,2008,6496362.5,4564794.5,1931568.0
Suriname,SUR,2009,3831827.2,1841123.2,1990704.0
Suriname,SUR,2010,4545666.0,2175609.8,2370056.0
Suriname,SUR,2011,3826511.5,1071463.6,2755048.0
Suriname,SUR,2012,6822268.5,4330188.5,2492080.0
Suriname,SUR,2013,7041853.5,3894465.5,3147388.0
Suriname,SUR,2014,5521327.5,2320667.5,3200660.0
Suriname,SUR,2015,4485667.5,1772313.4,2713354.0
Suriname,SUR,2016,4969345.0,2048579.0,2920766.0
Suriname,SUR,2017,4661409.0,2235003.2,2426406.0
Suriname,SUR,2018,4300175.5,2210857.5,2089318.0
Suriname,SUR,2019,4919348.0,2283551.2,2635797.0
Suriname,SUR,2020,4790541.0,1872597.2,2917944.0
Suriname,SUR,2021,5458672.5,1776087.4,3682585.0
Suriname,SUR,2022,5362864.0,1776343.9,3586520.0
Sweden,SWE,1995,61111256.0,1605088.5,59506170.0
Sweden,SWE,1996,62953284.0,-427772.0,63381056.0
Sweden,SWE,1997,58578024.0,194888.16,58383136.0
Sweden,SWE,1998,59565596.0,763760.8,58801836.0
Sweden,SWE,1999,56426530.0,444919.53,55981610.0
Sweden,SWE,2000,55235020.0,304954.72,54930064.0
Sweden,SWE,2001,56416964.0,579388.3,55837576.0
Sweden,SWE,2002,57820224.0,1134814.1,56685410.0
Sweden,SWE,2003,59894600.0,2602392.5,57292210.0
Sweden,SWE,2004,63201704.0,6684785.0,56516920.0
Sweden,SWE,2005,59613820.0,5738483.5,53875336.0
Sweden,SWE,2006,57807316.0,4069238.5,53738076.0
Sweden,SWE,2007,57567324.0,4573185.0,52994140.0
Sweden,SWE,2008,55537604.0,4670720.5,50866884.0
Sweden,SWE,2009,52364148.0,5125240.0,47238908.0
Sweden,SWE,2010,57913430.0,4793062.0,53120372.0
Sweden,SWE,2011,53427984.0,4217007.5,49210976.0
Sweden,SWE,2012,50942750.0,4230674.0,46712080.0
Sweden,SWE,2013,49470828.0,4268743.5,45202084.0
Sweden,SWE,2014,48232936.0,4759573.0,43473364.0
Sweden,SWE,2015,48341440.0,4922694.0,43418744.0
Sweden,SWE,2016,48409060.0,4994948.0,43414110.0
Sweden,SWE,2017,48270070.0,5813485.5,42456588.0
Sweden,SWE,2018,47317430.0,5280850.0,42036584.0
Sweden,SWE,2019,46415460.0,5409419.5,41006040.0
Sweden,SWE,2020,42195308.0,5508824.0,36686484.0
Sweden,SWE,2021,44074136.0,5549348.0,38524788.0
Sweden,SWE,2022,43668116.0,5617571.5,38050544.0
Switzerland,CHE,1995,43930790.0,522999.34,43407790.0
Switzerland,CHE,1996,44318890.0,219803.36,44099084.0
Switzerland,CHE,1997,43389640.0,354492.0,43035148.0
Switzerland,CHE,1998,45065330.0,451624.62,44613704.0
Switzerland,CHE,1999,44572760.0,135787.84,44436972.0
Switzerland,CHE,2000,44322360.0,708177.94,43614184.0
Switzerland,CHE,2001,45584172.0,503250.38,45080920.0
Switzerland,CHE,2002,43731116.0,270183.34,43460932.0
Switzerland,CHE,2003,45035972.0,389886.22,44646084.0
Switzerland,CHE,2004,45210816.0,-20591.68,45231410.0
Switzerland,CHE,2005,45635390.0,-142896.0,45778290.0
Switzerland,CHE,2006,45262732.0,-104973.6,45367704.0
Switzerland,CHE,2007,43258180.0,-104717.125,43362896.0
Switzerland,CHE,2008,44444572.0,-261206.56,44705780.0
Switzerland,CHE,2009,43228052.0,-301657.12,43529708.0
Switzerland,CHE,2010,44754572.0,-288759.84,45043332.0
Switzerland,CHE,2011,40644972.0,-336098.72,40981070.0
Switzerland,CHE,2012,41891412.0,-357240.0,42248652.0
Switzerland,CHE,2013,43016976.0,-165502.89,43182480.0
Switzerland,CHE,2014,38909600.0,-318987.84,39228588.0
Switzerland,CHE,2015,38427820.0,-297773.28,38725590.0
Switzerland,CHE,2016,38783370.0,-395272.3,39178640.0
Switzerland,CHE,2017,37755824.0,-416267.03,38172092.0
Switzerland,CHE,2018,36416830.0,-450415.5,36867250.0
Switzerland,CHE,2019,36196550.0,-530364.0,36726916.0
Switzerland,CHE,2020,33692292.0,-542931.5,34235224.0
Switzerland,CHE,2021,35298564.0,-488777.56,35787340.0
Switzerland,CHE,2022,34954736.0,-425427.03,35380164.0
Syria,SYR,1995,43026790.0,-3055739.2,46082532.0
Syria,SYR,1996,46470936.0,-656772.0,47127708.0
Syria,SYR,1997,46913876.0,-2342834.8,49256710.0
Syria,SYR,1998,51981836.0,-1176583.6,53158420.0
Syria,SYR,1999,50589110.0,-4561570.0,55150680.0
Syria,SYR,2000,54603904.0,432828.3,54171076.0
Syria,SYR,2001,49324330.0,-1626706.0,50951036.0
Syria,SYR,2002,40954948.0,605329.44,40349620.0
Syria,SYR,2003,61542676.0,6564752.0,54977924.0
Syria,SYR,2004,52424704.0,1138075.0,51286628.0
Syria,SYR,2005,51540264.0,789225.56,50751040.0
Syria,SYR,2006,57429856.0,3766116.0,53663740.0
Syria,SYR,2007,67035644.0,375303.53,66660340.0
Syria,SYR,2008,67307160.0,-448473.6,67755630.0
Syria,SYR,2009,63652812.0,684435.2,62968376.0
Syria,SYR,2010,62297052.0,575101.44,61721950.0
Syria,SYR,2011,59517704.0,682126.9,58835576.0
Syria,SYR,2012,45967636.0,117431.195,45850204.0
Syria,SYR,2013,33958130.0,-84784.96,34042910.0
Syria,SYR,2014,30470906.0,-472143.03,30943050.0
Syria,SYR,2015,28103062.0,-500209.28,28603272.0
Syria,SYR,2016,26494862.0,-441438.72,26936300.0
Syria,SYR,2017,28031648.0,-412016.8,28443664.0
Syria,SYR,2018,31665888.0,-758741.1,32424630.0
Syria,SYR,2019,27966692.0,-710413.0,28677104.0
Syria,SYR,2020,25645344.0,-667397.6,26312742.0
Syria,SYR,2021,26580952.0,-636070.44,27217022.0
Syria,SYR,2022,27038464.0,-596792.3,27635256.0
Taiwan,TWN,1995,,,168886990.0
Taiwan,TWN,1996,,,176794000.0
Taiwan,TWN,1997,,,190557010.0
Taiwan,TWN,1998,,,200172000.0
Taiwan,TWN,1999,,,207808000.0
Taiwan,TWN,2000,,,226900000.0
Taiwan,TWN,2001,,,229777000.0
Taiwan,TWN,2002,,,237326000.0
Taiwan,TWN,2003,,,248248000.0
Taiwan,TWN,2004,,,257882990.0
