Entity,Region,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions from land-use change,Annual CO₂ emissions from fossil fuel
Seychelles,Africa,SYC,2021,662611,0,662611
Seychelles,Africa,SYC,2022,658828,0,658828
Sierra Leone,Africa,SLE,1995,5637467,5413963,223504
Sierra Leone,Africa,SLE,1996,5374978,5144146,230832
Sierra Leone,Africa,SLE,1997,5552792,5347608,205184
Sierra Leone,Africa,SLE,1998,6090630.5,5870790.5,219840
Sierra Leone,Africa,SLE,1999,8706837,8530965,175872
Sierra Leone,Africa,SLE,2000,41922170,41651030,271136
Sierra Leone,Africa,SLE,2001,69665500,69295440,370064
Sierra Leone,Africa,SLE,2002,103668700,103166740,501968.03
Sierra Leone,Africa,SLE,2003,98678630,98143690,534944
Sierra Leone,Africa,SLE,2004,81088024,80567736,520288
Sierra Leone,Africa,SLE,2005,100011550,99586530,425024
Sierra Leone,Africa,SLE,2006,51959516,51380604,578912
Sierra Leone,Africa,SLE,2007,43065850,42578536,487312
Sierra Leone,Africa,SLE,2008,41229856,40724224,505631.97
Sierra Leone,Africa,SLE,2009,43010084,42508116,501968.03
Sierra Leone,Africa,SLE,2010,40400330,39858056,542272
Sierra Leone,Africa,SLE,2011,24562174,23851358,710816
Sierra Leone,Africa,SLE,2012,26089694,25257966,831728
Sierra Leone,Africa,SLE,2013,18559332,17511428,1047904
Sierra Leone,Africa,SLE,2014,15234692,14106180,1128512
Sierra Leone,Africa,SLE,2015,13208463,12123919,1084544
Sierra Leone,Africa,SLE,2016,12582291,11439484,1142807
Sierra Leone,Africa,SLE,2017,11504667,10416459,1088208
Sierra Leone,Africa,SLE,2018,10435225,9406038,1029186.94
Sierra Leone,Africa,SLE,2019,9898296,8894360,1003936.06
Sierra Leone,Africa,SLE,2020,9855244,8829324,1025920.06
Sierra Leone,Africa,SLE,2021,9163957,8054168,1109789
Sierra Leone,Africa,SLE,2022,8643546,7514058,1129488
Singapore,Asia,SGP,1995,40809630,263808,40545824
Singapore,Asia,SGP,1996,48243260,230319.03,48012940
Singapore,Asia,SGP,1997,56955084,218044.64,56737040
Singapore,Asia,SGP,1998,47630572,218411.05,47412160
Singapore,Asia,SGP,1999,49364630,164440.31,49200190
Singapore,Asia,SGP,2000,48536788,142676.17,48394110
Singapore,Asia,SGP,2001,49399900,199688,49200212
Singapore,Asia,SGP,2002,47285092,191700.48,47093390
Singapore,Asia,SGP,2003,49593412,158724.48,49434690
Singapore,Asia,SGP,2004,46979844,120948.63,46858896
Singapore,Asia,SGP,2005,41705810,119409.766,41586400
Singapore,Asia,SGP,2006,42405892,97682.24,42308210
Singapore,Asia,SGP,2007,30896826,115562.555,30781264
Singapore,Asia,SGP,2008,46837936,132929.92,46705010
Singapore,Asia,SGP,2009,45394430,144031.84,45250400
Singapore,Asia,SGP,2010,43199584,151249.92,43048336
Singapore,Asia,SGP,2011,34222784,206209.9,34016576
Singapore,Asia,SGP,2012,50886696,180598.56,50706096
Singapore,Asia,SGP,2013,55025696,116991.516,54908704
Singapore,Asia,SGP,2014,52406120,296710.72,52109410
Singapore,Asia,SGP,2015,62046068,120802.08,61925264
Singapore,Asia,SGP,2016,40379990,90647.36,40289344
Singapore,Asia,SGP,2017,40143590,129046.086,40014544
Singapore,Asia,SGP,2018,50164556,128972.8,50035584
Singapore,Asia,SGP,2019,33944104,165686.08,33778416
Singapore,Asia,SGP,2020,54995396,181954.25,54813440
Singapore,Asia,SGP,2021,56024044,193349.28,55830696
Singapore,Asia,SGP,2022,53453476,201043.67,53252430
Sint Maarten (Dutch part),North America,SXM,1995,,,514271.03
Sint Maarten (Dutch part),North America,SXM,1996,,,481069
Sint Maarten (Dutch part),North America,SXM,1997,,,503444.03
Sint Maarten (Dutch part),North America,SXM,1998,,,27789
Sint Maarten (Dutch part),North America,SXM,1999,,,208234
Sint Maarten (Dutch part),North America,SXM,2000,,,552525
Sint Maarten (Dutch part),North America,SXM,2001,,,562630
Sint Maarten (Dutch part),North America,SXM,2002,,,542420
Sint Maarten (Dutch part),North America,SXM,2003,,,542781
Sint Maarten (Dutch part),North America,SXM,2004,,,569487
Sint Maarten (Dutch part),North America,SXM,2005,,,564435
Sint Maarten (Dutch part),North America,SXM,2006,,,588253
Sint Maarten (Dutch part),North America,SXM,2007,,,662236
Sint Maarten (Dutch part),North America,SXM,2008,,,636974
Sint Maarten (Dutch part),North America,SXM,2009,,,651770
Sint Maarten (Dutch part),North America,SXM,2010,,,448949
Sint Maarten (Dutch part),North America,SXM,2011,,,572735
Sint Maarten (Dutch part),North America,SXM,2012,,,696160
Sint Maarten (Dutch part),North America,SXM,2013,,,714480
Sint Maarten (Dutch part),North America,SXM,2014,,,725472
Sint Maarten (Dutch part),North America,SXM,2015,,,743792
Sint Maarten (Dutch part),North America,SXM,2016,,,743792
Sint Maarten (Dutch part),North America,SXM,2017,,,707152
Sint Maarten (Dutch part),North America,SXM,2018,,,688832
Sint Maarten (Dutch part),North America,SXM,2019,,,688832
Sint Maarten (Dutch part),North America,SXM,2020,,,652192
Sint Maarten (Dutch part),North America,SXM,2021,,,628469
Sint Maarten (Dutch part),North America,SXM,2022,,,634261
Slovakia,Europe,SVK,1995,45831016,1686062.9,44144950
Slovakia,Europe,SVK,1996,45965892,1939758.2,44026132
Slovakia,Europe,SVK,1997,46113852,2015639.6,44098212
Slovakia,Europe,SVK,1998,46281910,2454660.2,43827252
Slovakia,Europe,SVK,1999,45872600,2834507,43038092
Slovakia,Europe,SVK,2000,41113064,-25721.28,41138784
Slovakia,Europe,SVK,2001,43026156,-198039.19,43224196
Slovakia,Europe,SVK,2002,42398900,420773.75,41978130
Slovakia,Europe,SVK,2003,39149820,-3152908.5,42302730
Slovakia,Europe,SVK,2004,41128684,-1663675.8,42792360
Slovakia,Europe,SVK,2005,42321600,-476906.25,42798508
Slovakia,Europe,SVK,2006,43058490,494640.03,42563850
Slovakia,Europe,SVK,2007,42955412,1983909.4,40971504
Slovakia,Europe,SVK,2008,43777268,2412963.8,41364304
Slovakia,Europe,SVK,2009,40970430,3344755.8,37625676
Slovakia,Europe,SVK,2010,42484268,4075650.2,38408616
Slovakia,Europe,SVK,2011,42536776,4548160,37988616
Slovakia,Europe,SVK,2012,39972270,4059016,35913256
Slovakia,Europe,SVK,2013,39204380,3634871.2,35569508
Slovakia,Europe,SVK,2014,35197080,1538440.4,33658640
Slovakia,Europe,SVK,2015,35074224,602288.3,34471936
Slovakia,Europe,SVK,2016,34807972,-106439.2,34914412
Slovakia,Europe,SVK,2017,35429364,-684728.4,36114092
Slovakia,Europe,SVK,2018,34903516,-1202011.9,36105530
Slovakia,Europe,SVK,2019,32159206,-1619341.5,33778548
Slovakia,Europe,SVK,2020,29125138,-1971488.6,31096626
Slovakia,Europe,SVK,2021,32903660,-2263143,35166804
Slovakia,Europe,SVK,2022,31651036,-2500643.2,34151680
Slovenia,Europe,SVN,1995,13148700,-2205544.8,15354245
Slovenia,Europe,SVN,1996,13358401,-2641011.2,15999412
Slovenia,Europe,SVN,1997,14526778,-1980245.4,16507023
Slovenia,Europe,SVN,1998,14830398,-1208643.6,16039042
Slovenia,Europe,SVN,1999,14762087,-650396.6,15412484
Slovenia,Europe,SVN,2000,14663266,-390582.4,15053848
Slovenia,Europe,SVN,2001,16124945,-177813.92,16302759
Slovenia,Europe,SVN,2002,16578067,13373.601,16564693
Slovenia,Europe,SVN,2003,16605193,333643.84,16271549
Slovenia,Europe,SVN,2004,16816078,111495.52,16704582
Slovenia,Europe,SVN,2005,16846318,-86067.36,16932386
Slovenia,Europe,SVN,2006,17017946,-160409.92,17178356
Slovenia,Europe,SVN,2007,24433398,7090536,17342862
Slovenia,Europe,SVN,2008,20993558,2715097.2,18278460
Slovenia,Europe,SVN,2009,19133952,2929844.2,16204107
Slovenia,Europe,SVN,2010,19771730,3311999.5,16459730
Slovenia,Europe,SVN,2011,19938112,3579325,16358786
Slovenia,Europe,SVN,2012,19998484,4238918,15759567
Slovenia,Europe,SVN,2013,18963188,3834925.8,15128262
Slovenia,Europe,SVN,2014,17005064,3443757,13561306
Slovenia,Europe,SVN,2015,17179962,3534477.5,13645485
Slovenia,Europe,SVN,2016,17929858,3471493.5,14458364
Slovenia,Europe,SVN,2017,17068920,2452242,14616678
Slovenia,Europe,SVN,2018,17167974,2648119.2,14519854
Slovenia,Europe,SVN,2019,16416755,2377313,14039442
Slovenia,Europe,SVN,2020,14891102,2036194.6,12854907
Slovenia,Europe,SVN,2021,14763726,1703760,13059966
Slovenia,Europe,SVN,2022,14076636,1361835.5,12714800
Solomon Islands,Oceania,SLB,1995,1677269.2,1486741.2,190528
Solomon Islands,Oceania,SLB,1996,1708523.1,1510667.1,197856
Solomon Islands,Oceania,SLB,1997,1947452.6,1742268.6,205184
Solomon Islands,Oceania,SLB,1998,2263069.5,2046893.6,216176
Solomon Islands,Oceania,SLB,1999,1734501,1518325,216176
Solomon Islands,Oceania,SLB,2000,2039602.2,1816098.2,223504
Solomon Islands,Oceania,SLB,2001,2615766.2,2381270.2,234496
Solomon Islands,Oceania,SLB,2002,3070248.8,2824760.8,245488
Solomon Islands,Oceania,SLB,2003,2760860.8,2504380.8,256480.02
Solomon Islands,Oceania,SLB,2004,4677902,4403102,274800
Solomon Islands,Oceania,SLB,2005,6161052.5,5878924.5,282128
Solomon Islands,Oceania,SLB,2006,3630547.8,3341091.8,289456
Solomon Islands,Oceania,SLB,2007,4469457,4169009.2,300448
Solomon Islands,Oceania,SLB,2008,5060460.5,4752684.5,307776
Solomon Islands,Oceania,SLB,2009,6899825,6581057,318768
Solomon Islands,Oceania,SLB,2010,4508186,4178425.8,329760
Solomon Islands,Oceania,SLB,2011,5136195.5,4791779.5,344416
Solomon Islands,Oceania,SLB,2012,4389985,4041905,348080
Solomon Islands,Oceania,SLB,2013,8897584,8523856,373728
Solomon Islands,Oceania,SLB,2014,5478083,5148323,329760
Solomon Islands,Oceania,SLB,2015,7385305,7092185,293120
Solomon Islands,Oceania,SLB,2016,6129835,5840379,289456
Solomon Islands,Oceania,SLB,2017,6844022,6558230,285792
Solomon Islands,Oceania,SLB,2018,5666705.5,5377249.5,289456
Solomon Islands,Oceania,SLB,2019,5239227,4946107,293120
Solomon Islands,Oceania,SLB,2020,5035655,4746199,289456
Solomon Islands,Oceania,SLB,2021,4906550.5,4604512.5,302038
Solomon Islands,Oceania,SLB,2022,4783039,4484406,298633
Somalia,Africa,SOM,1995,13066959,12481526,585433
Somalia,Africa,SOM,1996,13548117,12972869,575248
Somalia,Africa,SOM,1997,13971418,13436474,534944
Somalia,Africa,SOM,1998,14258493,13752861,505631.97
Somalia,Africa,SOM,1999,14770976,14283664,487312
Somalia,Africa,SOM,2000,15455595,14979275,476320
Somalia,Africa,SOM,2001,27275184,26776880,498304
Somalia,Africa,SOM,2002,26301622,25744694,556928
Somalia,Africa,SOM,2003,30014756,29454164,560592
Somalia,Africa,SOM,2004,27325600,26765008,560592
Somalia,Africa,SOM,2005,19079914,18515658,564256
Somalia,Africa,SOM,2006,15412030,14847774,564256
Somalia,Africa,SOM,2007,21551098,20942874,608224
Somalia,Africa,SOM,2008,19190200,18589304,600896
Somalia,Africa,SOM,2009,18987654,18390422,597232
Somalia,Africa,SOM,2010,16943874,16331986,611888
Somalia,Africa,SOM,2011,17391432,16779544,611888
Somalia,Africa,SOM,2012,23688714,23080490,608224
Somalia,Africa,SOM,2013,19601044,18970836,630208
Somalia,Africa,SOM,2014,17580860,16950652,630208
Somalia,Africa,SOM,2015,17061708,16431501,630208
Somalia,Africa,SOM,2016,17108828,16471292,637536
Somalia,Africa,SOM,2017,17536892,16899356,637536
Somalia,Africa,SOM,2018,18251190,17613654,637536
Somalia,Africa,SOM,2019,19077934,18440398,637536
Somalia,Africa,SOM,2020,19979608,19382376,597232
Somalia,Africa,SOM,2021,21088648,20438012,650636
Somalia,Africa,SOM,2022,22226964,21580044,646921
South Africa,Africa,ZAF,1995,441837760,80144170,361693600
South Africa,Africa,ZAF,1996,439373900,75641550,363732320
South Africa,Africa,ZAF,1997,455938240,70715490,385222750
South Africa,Africa,ZAF,1998,445786240,68523760,377262460
South Africa,Africa,ZAF,1999,442180500,67289500,374891000
South Africa,Africa,ZAF,2000,435951400,57644504,378306880
South Africa,Africa,ZAF,2001,425770300,54146336,371623970
South Africa,Africa,ZAF,2002,402597630,46074504,356523140
South Africa,Africa,ZAF,2003,444779970,40370316,404409660
South Africa,Africa,ZAF,2004,487494140,38187160,449306980
South Africa,Africa,ZAF,2005,446781800,30580586,416201200
South Africa,Africa,ZAF,2006,481128200,34358170,446770020
South Africa,Africa,ZAF,2007,507194340,42149740,465044600
South Africa,Africa,ZAF,2008,527482370,32311534,495170850
South Africa,Africa,ZAF,2009,503270880,22698408,480572480
South Africa,Africa,ZAF,2010,473803140,10803450,462999680
South Africa,Africa,ZAF,2011,472888060,6980213,465907840
South Africa,Africa,ZAF,2012,467255580,8301378.5,458954200
South Africa,Africa,ZAF,2013,463653380,5025139.5,458628220
South Africa,Africa,ZAF,2014,473349100,1483113.9,471866000
South Africa,Africa,ZAF,2015,447331900,1110888.1,446221020
South Africa,Africa,ZAF,2016,456073250,-899621.9,456972860
South Africa,Africa,ZAF,2017,435293900,-4086239.2,439380130
South Africa,Africa,ZAF,2018,432619800,-2617378.2,435237200
South Africa,Africa,ZAF,2019,464810080,-619179.4,465429250
South Africa,Africa,ZAF,2020,434628400,-200237.61,434828640
South Africa,Africa,ZAF,2021,425925900,298176.3,425627700
South Africa,Africa,ZAF,2022,405180260,1126277,404053980
South Korea,Asia,KOR,1995,377225200,-6440249.5,383665470
South Korea,Asia,KOR,1996,414344670,-6651406,420996060
South Korea,Asia,KOR,1997,438420770,-6546835.5,444967600
South Korea,Asia,KOR,1998,372239230,-5798573,378037800
South Korea,Asia,KOR,1999,407679170,-2839600,410518800
South Korea,Asia,KOR,2000,434682500,-5298180.5,439980670
South Korea,Asia,KOR,2001,449640800,-5989870.5,455630660
South Korea,Asia,KOR,2002,470238340,-5826566,476064900
South Korea,Asia,KOR,2003,479437300,-5775490,485212800
South Korea,Asia,KOR,2004,486216350,-5173091.5,491389440
South Korea,Asia,KOR,2005,493178980,-5509300.5,498688300
South Korea,Asia,KOR,2006,498025300,-5452874.5,503478180
South Korea,Asia,KOR,2007,516351940,-5356804.5,521708740
South Korea,Asia,KOR,2008,527158000,-5492739,532650750
South Korea,Asia,KOR,2009,532836480,-4983370,537819840
South Korea,Asia,KOR,2010,588715650,-5623470.5,594339140
South Korea,Asia,KOR,2011,621961700,-1481098.8,623442800
South Korea,Asia,KOR,2012,624068160,-3874899.8,627943040
South Korea,Asia,KOR,2013,630099500,-4481182,634580700
South Korea,Asia,KOR,2014,624948000,-4418491,629366460
South Korea,Asia,KOR,2015,629238100,-4939182,634177300
South Korea,Asia,KOR,2016,632877060,-5036974,637914050
South Korea,Asia,KOR,2017,649466500,-5070793,654537300
South Korea,Asia,KOR,2018,664408800,-5759881.5,670168700
South Korea,Asia,KOR,2019,640011460,-6090777,646102200
South Korea,Asia,KOR,2020,591512800,-6121444.5,597634300
South Korea,Asia,KOR,2021,609633860,-6441165.5,616075000
South Korea,Asia,KOR,2022,594387400,-6611981,600999360
South Sudan,Africa,SSD,1995,51062580,50706500,356079
South Sudan,Africa,SSD,1996,48844176,48476810,367368
South Sudan,Africa,SSD,1997,39357584,38907830,449752
South Sudan,Africa,SSD,1998,32612336,32222388,389947
South Sudan,Africa,SSD,1999,29349192,28926292,422901
South Sudan,Africa,SSD,2000,26224044,25764222,459821
South Sudan,Africa,SSD,2001,24483876,23954792,529084
South Sudan,Africa,SSD,2002,10972214,10297892,674322
South Sudan,Africa,SSD,2003,37324830,36571484,753349
South Sudan,Africa,SSD,2004,27982484,27030500,951984
South Sudan,Africa,SSD,2005,37887524,36975510,912013
South Sudan,Africa,SSD,2006,31461312,30462644,998668
South Sudan,Africa,SSD,2007,34271428,33098230,1173199
South Sudan,Africa,SSD,2008,29806032,28566926,1239105
South Sudan,Africa,SSD,2009,26421496,25130826,1290671
South Sudan,Africa,SSD,2010,21490020,20176770,1313250
South Sudan,Africa,SSD,2011,-7960642,-9241854,1281212
South Sudan,Africa,SSD,2012,38035140,36705108,1330032
South Sudan,Africa,SSD,2013,32664046,31220430,1443616
South Sudan,Africa,SSD,2014,28057372,26536812,1520560
South Sudan,Africa,SSD,2015,21701688,19789080,1912608
South Sudan,Africa,SSD,2016,14024509,12320749,1703760
South Sudan,Africa,SSD,2017,16110498,14655890,1454608
South Sudan,Africa,SSD,2018,-7716238,-9452974,1736736
South Sudan,Africa,SSD,2019,17457750,15677046,1780704
South Sudan,Africa,SSD,2020,18135628,16442859,1692768
South Sudan,Africa,SSD,2021,15045856,13201722,1844134
South Sudan,Africa,SSD,2022,13347395,11513790,1833605
Spain,Europe,ESP,1995,261773900,-4260975.5,266034880
Spain,Europe,ESP,1996,237857710,-15640150,253497860
Spain,Europe,ESP,1997,230739360,-35092804,265832160
Spain,Europe,ESP,1998,248781800,-25823102,274604900
Spain,Europe,ESP,1999,275157700,-22916964,298074660
Spain,Europe,ESP,2000,279862460,-30208764,310071230
Spain,Europe,ESP,2001,284641920,-27166582,311808500
Spain,Europe,ESP,2002,316256000,-15693754,331949760
Spain,Europe,ESP,2003,321936220,-14395966,336332200
Spain,Europe,ESP,2004,334353860,-18657088,353010940
Spain,Europe,ESP,2005,345367070,-22971082,368338140
Spain,Europe,ESP,2006,333600700,-26052688,359653400
Spain,Europe,ESP,2007,343311780,-24087282,367399070
Spain,Europe,ESP,2008,311746750,-24140520,335887260
Spain,Europe,ESP,2009,273630340,-22869954,296500300
Spain,Europe,ESP,2010,254061840,-28875250,282937100
Spain,Europe,ESP,2011,295984800,12185475,283799330
Spain,Europe,ESP,2012,262239460,-15820968,278060400
Spain,Europe,ESP,2013,237061980,-14878331,251940320
Spain,Europe,ESP,2014,238209650,-15970058,254179710
Spain,Europe,ESP,2015,249348300,-21419158,270767460
Spain,Europe,ESP,2016,239522900,-20106492,259629390
Spain,Europe,ESP,2017,255303150,-18289040,273592200
Spain,Europe,ESP,2018,249668450,-18932070,268600500
Spain,Europe,ESP,2019,231261940,-19398864,250660800
Spain,Europe,ESP,2020,193951900,-19673518,213625420
Spain,Europe,ESP,2021,210309710,-19959750,230269460
Spain,Europe,ESP,2022,225618380,-19995438,245613820
Sri Lanka,Asia,LKA,1995,21506712,15692435,5814277
Sri Lanka,Asia,LKA,1996,22839728,15869150,6970579
Sri Lanka,Asia,LKA,1997,20037872,12517579,7520293
Sri Lanka,Asia,LKA,1998,21824666,14088740,7735926
Sri Lanka,Asia,LKA,1999,19651366,11134749,8516617
Sri Lanka,Asia,LKA,2000,21104444,10970346,10134099
Sri Lanka,Asia,LKA,2001,20575896,10249527,10326369
Sri Lanka,Asia,LKA,2002,22799300,11851281,10948020
Sri Lanka,Asia,LKA,2003,24258968,13305926,10953041
Sri Lanka,Asia,LKA,2004,61366900,49219536,12147363
Sri Lanka,Asia,LKA,2005,32354404,20419178,11935225
Sri Lanka,Asia,LKA,2006,30883448,19090906,11792541
Sri Lanka,Asia,LKA,2007,63216710,51064804,12151910
Sri Lanka,Asia,LKA,2008,33770028,21782736,11987291
Sri Lanka,Asia,LKA,2009,51291990,38347348,12944645
Sri Lanka,Asia,LKA,2010,53888428,40837440,13050987
Sri Lanka,Asia,LKA,2011,35934732,21048580,14886152
Sri Lanka,Asia,LKA,2012,40348296,24550192,15798102
Sri Lanka,Asia,LKA,2013,30163964,15653451,14510512
Sri Lanka,Asia,LKA,2014,29554448,12134435,17420012
Sri Lanka,Asia,LKA,2015,32684696,12997308,19687388
Sri Lanka,Asia,LKA,2016,33444024,10457056,22986968
Sri Lanka,Asia,LKA,2017,31134672,8261770,22872902
Sri Lanka,Asia,LKA,2018,26792124,6695263.5,20096860
Sri Lanka,Asia,LKA,2019,27018092,5785932.5,21232160
Sri Lanka,Asia,LKA,2020,25837694,5213029.5,20624664
Sri Lanka,Asia,LKA,2021,24874436,4755835,20118602
Sri Lanka,Asia,LKA,2022,21698246,4371152,17327094
Sudan,Africa,SDN,1995,80006980,76056390,3950587
Sudan,Africa,SDN,1996,46425936,42342244,4083693
Sudan,Africa,SDN,1997,27503792,22496154,5007637
Sudan,Africa,SDN,1998,15529277,11169923,4359354
Sudan,Africa,SDN,1999,8677733,3938433.8,4739299
Sudan,Africa,SDN,2000,15472937,10196655,5276282
Sudan,Africa,SDN,2001,20171950,14172022,5999928
Sudan,Africa,SDN,2002,87059830,79448670,7611157
Sudan,Africa,SDN,2003,60159212,51668960,8490251
Sudan,Africa,SDN,2004,73217650,62383336,10834315
Sudan,Africa,SDN,2005,52774228,42246430,10527797
Sudan,Africa,SDN,2006,60717460,49206020,11511440
Sudan,Africa,SDN,2007,52257064,38732330,13524735
Sudan,Africa,SDN,2008,67823920,53686284,14137632
Sudan,Africa,SDN,2009,56369490,41607320,14762170
Sudan,Africa,SDN,2010,91480344,76454344,15026002
Sudan,Africa,SDN,2011,235827620,221159180,14668431
Sudan,Africa,SDN,2012,145017280,129803864,15213422
Sudan,Africa,SDN,2013,97664990,80657140,17007858
Sudan,Africa,SDN,2014,88669100,71133480,17535624
Sudan,Africa,SDN,2015,66028704,44839188,21189514
Sudan,Africa,SDN,2016,51398936,31361238,20037700
Sudan,Africa,SDN,2017,49464310,28971284,20493030
Sudan,Africa,SDN,2018,33870296,12115639,21754658
Sudan,Africa,SDN,2019,38032644,16260136,21772508
Sudan,Africa,SDN,2020,34949188,14421724,20527464
Sudan,Africa,SDN,2021,33814570,11629463,22185106
Sudan,Africa,SDN,2022,32000020,9986672,22013348
Suriname,South America,SUR,1995,4977937.5,2917386.8,2060550.9
Suriname,South America,SUR,1996,3872341.2,1789827.2,2082514
Suriname,South America,SUR,1997,3842897.5,1738421.5,2104476
Suriname,South America,SUR,1998,5001835,2897381.2,2104454
Suriname,South America,SUR,1999,3994544,1871791.1,2122753
Suriname,South America,SUR,2000,4559291,2366944,2192347
Suriname,South America,SUR,2001,3592177.2,1229345.2,2362832
Suriname,South America,SUR,2002,5418489,3858375.2,1560114
Suriname,South America,SUR,2003,5371923,3834156.2,1537767
Suriname,South America,SUR,2004,3277352,1721567,1555785
Suriname,South America,SUR,2005,3010335,1421815.1,1588520
Suriname,South America,SUR,2006,2564132.5,825572.44,1738560
Suriname,South America,SUR,2007,2907356.5,1150972.4,1756384
Suriname,South America,SUR,2008,6496362.5,4564794.5,1931568
Suriname,South America,SUR,2009,3831827.2,1841123.2,1990704
Suriname,South America,SUR,2010,4545666,2175609.8,2370056
Suriname,South America,SUR,2011,3826511.5,1071463.6,2755048
Suriname,South America,SUR,2012,6822268.5,4330188.5,2492080
Suriname,South America,SUR,2013,7041853.5,3894465.5,3147388
Suriname,South America,SUR,2014,5521327.5,2320667.5,3200660
Suriname,South America,SUR,2015,4485667.5,1772313.4,2713354
Suriname,South America,SUR,2016,4969345,2048579,2920766
Suriname,South America,SUR,2017,4661409,2235003.2,2426406
Suriname,South America,SUR,2018,4300175.5,2210857.5,2089318
Suriname,South America,SUR,2019,4919348,2283551.2,2635797
Suriname,South America,SUR,2020,4790541,1872597.2,2917944
Suriname,South America,SUR,2021,5458672.5,1776087.4,3682585
Suriname,South America,SUR,2022,5362864,1776343.9,3586520
Sweden,Europe,SWE,1995,61111256,1605088.5,59506170
Sweden,Europe,SWE,1996,62953284,-427772,63381056
Sweden,Europe,SWE,1997,58578024,194888.16,58383136
Sweden,Europe,SWE,1998,59565596,763760.8,58801836
Sweden,Europe,SWE,1999,56426530,444919.53,55981610
Sweden,Europe,SWE,2000,55235020,304954.72,54930064
Sweden,Europe,SWE,2001,56416964,579388.3,55837576
Sweden,Europe,SWE,2002,57820224,1134814.1,56685410
Sweden,Europe,SWE,2003,59894600,2602392.5,57292210
Sweden,Europe,SWE,2004,63201704,6684785,56516920
Sweden,Europe,SWE,2005,59613820,5738483.5,53875336
Sweden,Europe,SWE,2006,57807316,4069238.5,53738076
Sweden,Europe,SWE,2007,57567324,4573185,52994140
Sweden,Europe,SWE,2008,55537604,4670720.5,50866884
Sweden,Europe,SWE,2009,52364148,5125240,47238908
Sweden,Europe,SWE,2010,57913430,4793062,53120372
Sweden,Europe,SWE,2011,53427984,4217007.5,49210976
Sweden,Europe,SWE,2012,50942750,4230674,46712080
Sweden,Europe,SWE,2013,49470828,4268743.5,45202084
Sweden,Europe,SWE,2014,48232936,4759573,43473364
Sweden,Europe,SWE,2015,48341440,4922694,43418744
Sweden,Europe,SWE,2016,48409060,4994948,43414110
Sweden,Europe,SWE,2017,48270070,5813485.5,42456588
Sweden,Europe,SWE,2018,47317430,5280850,42036584
Sweden,Europe,SWE,2019,46415460,5409419.5,41006040
Sweden,Europe,SWE,2020,42195308,5508824,36686484
Sweden,Europe,SWE,2021,44074136,5549348,38524788
Sweden,Europe,SWE,2022,43668116,5617571.5,38050544
Switzerland,Europe,CHE,1995,43930790,522999.34,43407790
Switzerland,Europe,CHE,1996,44318890,219803.36,44099084
Switzerland,Europe,CHE,1997,43389640,354492,43035148
Switzerland,Europe,CHE,1998,45065330,451624.62,44613704
Switzerland,Europe,CHE,1999,44572760,135787.84,44436972
Switzerland,Europe,CHE,2000,44322360,708177.94,43614184
Switzerland,Europe,CHE,2001,45584172,503250.38,45080920
Switzerland,Europe,CHE,2002,43731116,270183.34,43460932
Switzerland,Europe,CHE,2003,45035972,389886.22,44646084
Switzerland,Europe,CHE,2004,45210816,-20591.68,45231410
Switzerland,Europe,CHE,2005,45635390,-142896,45778290
Switzerland,Europe,CHE,2006,45262732,-104973.6,45367704
Switzerland,Europe,CHE,2007,43258180,-104717.125,43362896
Switzerland,Europe,CHE,2008,44444572,-261206.56,44705780
Switzerland,Europe,CHE,2009,43228052,-301657.12,43529708
Switzerland,Europe,CHE,2010,44754572,-288759.84,45043332
Switzerland,Europe,CHE,2011,40644972,-336098.72,40981070
Switzerland,Europe,CHE,2012,41891412,-357240,42248652
Switzerland,Europe,CHE,2013,43016976,-165502.89,43182480
Switzerland,Europe,CHE,2014,38909600,-318987.84,39228588
Switzerland,Europe,CHE,2015,38427820,-297773.28,38725590
Switzerland,Europe,CHE,2016,38783370,-395272.3,39178640
Switzerland,Europe,CHE,2017,37755824,-416267.03,38172092
Switzerland,Europe,CHE,2018,36416830,-450415.5,36867250
Switzerland,Europe,CHE,2019,36196550,-530364,36726916
Switzerland,Europe,CHE,2020,33692292,-542931.5,34235224
Switzerland,Europe,CHE,2021,35298564,-488777.56,35787340
Switzerland,Europe,CHE,2022,34954736,-425427.03,35380164
Syria,Asia,SYR,1995,43026790,-3055739.2,46082532
Syria,Asia,SYR,1996,46470936,-656772,47127708
Syria,Asia,SYR,1997,46913876,-2342834.8,49256710
Syria,Asia,SYR,1998,51981836,-1176583.6,53158420
Syria,Asia,SYR,1999,50589110,-4561570,55150680
Syria,Asia,SYR,2000,54603904,432828.3,54171076
Syria,Asia,SYR,2001,49324330,-1626706,50951036
Syria,Asia,SYR,2002,40954948,605329.44,40349620
Syria,Asia,SYR,2003,61542676,6564752,54977924
Syria,Asia,SYR,2004,52424704,1138075,51286628
Syria,Asia,SYR,2005,51540264,789225.56,50751040
Syria,Asia,SYR,2006,57429856,3766116,53663740
Syria,Asia,SYR,2007,67035644,375303.53,66660340
Syria,Asia,SYR,2008,67307160,-448473.6,67755630
Syria,Asia,SYR,2009,63652812,684435.2,62968376
Syria,Asia,SYR,2010,62297052,575101.44,61721950
Syria,Asia,SYR,2011,59517704,682126.9,58835576
Syria,Asia,SYR,2012,45967636,117431.195,45850204
Syria,Asia,SYR,2013,33958130,-84784.96,34042910
Syria,Asia,SYR,2014,30470906,-472143.03,30943050
