Entity,Code,Year,Annual CO₂ emissions (per capita)
Guinea,GIN,2016,0.22975393
Guinea,GIN,2017,0.26460513
Guinea,GIN,2018,0.25185698
Guinea,GIN,2019,0.3044799
Guinea,GIN,2020,0.34072992
Guinea,GIN,2021,0.35968435
Guinea,GIN,2022,0.35742033
Guinea-Bissau,GNB,1995,0.16397713
Guinea-Bissau,GNB,1996,0.17988971
Guinea-Bissau,GNB,1997,0.17335784
Guinea-Bissau,GNB,1998,0.14543685
Guinea-Bissau,GNB,1999,0.16095777
Guinea-Bissau,GNB,2000,0.1190717
Guinea-Bissau,GNB,2001,0.119472876
Guinea-Bissau,GNB,2002,0.119693674
Guinea-Bissau,GNB,2003,0.14759932
Guinea-Bissau,GNB,2004,0.1496052
Guinea-Bissau,GNB,2005,0.15402612
Guinea-Bissau,GNB,2006,0.15287244
Guinea-Bissau,GNB,2007,0.15913148
Guinea-Bissau,GNB,2008,0.15262185
Guinea-Bissau,GNB,2009,0.15354566
Guinea-Bissau,GNB,2010,0.15196277
Guinea-Bissau,GNB,2011,0.15029226
Guinea-Bissau,GNB,2012,0.14853574
Guinea-Bissau,GNB,2013,0.14459549
Guinea-Bissau,GNB,2014,0.14922349
Guinea-Bissau,GNB,2015,0.15565944
Guinea-Bissau,GNB,2016,0.1657689
Guinea-Bissau,GNB,2017,0.1617759
Guinea-Bissau,GNB,2018,0.16179088
Guinea-Bissau,GNB,2019,0.16363285
Guinea-Bissau,GNB,2020,0.14722605
Guinea-Bissau,GNB,2021,0.15579237
Guinea-Bissau,GNB,2022,0.15518051
Guyana,GUY,1995,2.0861883
Guyana,GUY,1996,2.192827
Guyana,GUY,1997,2.391838
Guyana,GUY,1998,2.4161806
Guyana,GUY,1999,2.4168196
Guyana,GUY,2000,2.3024929
Guyana,GUY,2001,2.2953768
Guyana,GUY,2002,2.2552853
Guyana,GUY,2003,2.442445
Guyana,GUY,2004,2.5344465
Guyana,GUY,2005,2.1317103
Guyana,GUY,2006,1.9905272
Guyana,GUY,2007,2.3537846
Guyana,GUY,2008,2.2640107
Guyana,GUY,2009,2.540973
Guyana,GUY,2010,2.5228863
Guyana,GUY,2011,2.6338992
Guyana,GUY,2012,2.6348374
Guyana,GUY,2013,2.5491288
Guyana,GUY,2014,2.6254196
Guyana,GUY,2015,2.653274
Guyana,GUY,2016,3.1282945
Guyana,GUY,2017,3.0485022
Guyana,GUY,2018,3.1863892
Guyana,GUY,2019,3.4500709
Guyana,GUY,2020,3.999438
Guyana,GUY,2021,4.4295645
Guyana,GUY,2022,4.3736935
Haiti,HTI,1995,0.114810444
Haiti,HTI,1996,0.13108276
Haiti,HTI,1997,0.17035021
Haiti,HTI,1998,0.1531799
Haiti,HTI,1999,0.15488084
Haiti,HTI,2000,0.19546653
Haiti,HTI,2001,0.1728548
Haiti,HTI,2002,0.20611043
Haiti,HTI,2003,0.19293408
Haiti,HTI,2004,0.18434368
Haiti,HTI,2005,0.1892403
Haiti,HTI,2006,0.1890769
Haiti,HTI,2007,0.18813679
Haiti,HTI,2008,0.18387371
Haiti,HTI,2009,0.1940571
Haiti,HTI,2010,0.21709362
Haiti,HTI,2011,0.22833288
Haiti,HTI,2012,0.22398692
Haiti,HTI,2013,0.26373607
Haiti,HTI,2014,0.25974187
Haiti,HTI,2015,0.25186643
Haiti,HTI,2016,0.27809986
Haiti,HTI,2017,0.28896606
Haiti,HTI,2018,0.3096648
Haiti,HTI,2019,0.27700275
Haiti,HTI,2020,0.22221673
Haiti,HTI,2021,0.2118702
Haiti,HTI,2022,0.21119381
Honduras,HND,1995,0.65995926
Honduras,HND,1996,0.6484542
Honduras,HND,1997,0.6527112
Honduras,HND,1998,0.7625509
Honduras,HND,1999,0.7263067
Honduras,HND,2000,0.7558531
Honduras,HND,2001,0.8284601
Honduras,HND,2002,0.8469169
Honduras,HND,2003,0.92847633
Honduras,HND,2004,0.97436833
Honduras,HND,2005,0.90353006
Honduras,HND,2006,0.99393225
Honduras,HND,2007,1.0368425
Honduras,HND,2008,1.0532146
Honduras,HND,2009,0.97017133
Honduras,HND,2010,0.9462405
Honduras,HND,2011,1.0275794
Honduras,HND,2012,1.0484407
Honduras,HND,2013,1.0451132
Honduras,HND,2014,1.0387152
Honduras,HND,2015,1.1133431
Honduras,HND,2016,1.0276414
Honduras,HND,2017,1.0628078
Honduras,HND,2018,1.0069852
Honduras,HND,2019,1.126517
Honduras,HND,2020,0.94115144
Honduras,HND,2021,1.0541441
Honduras,HND,2022,1.0696708
Hong Kong,HKG,1995,5.007649
Hong Kong,HKG,1996,4.564423
Hong Kong,HKG,1997,4.7346406
Hong Kong,HKG,1998,5.9463305
Hong Kong,HKG,1999,6.4060946
Hong Kong,HKG,2000,5.984493
Hong Kong,HKG,2001,5.5578165
Hong Kong,HKG,2002,5.765216
Hong Kong,HKG,2003,6.2735147
Hong Kong,HKG,2004,6.010616
Hong Kong,HKG,2005,6.304073
Hong Kong,HKG,2006,6.0217233
Hong Kong,HKG,2007,6.223343
Hong Kong,HKG,2008,6.069007
Hong Kong,HKG,2009,5.860711
Hong Kong,HKG,2010,5.6170006
Hong Kong,HKG,2011,6.0135875
Hong Kong,HKG,2012,5.9084454
Hong Kong,HKG,2013,6.0720825
Hong Kong,HKG,2014,6.1875186
Hong Kong,HKG,2015,5.729839
Hong Kong,HKG,2016,5.8319287
Hong Kong,HKG,2017,5.686675
Hong Kong,HKG,2018,5.6940813
Hong Kong,HKG,2019,5.589584
Hong Kong,HKG,2020,4.4657145
Hong Kong,HKG,2021,4.3732305
Hong Kong,HKG,2022,4.081913
Hungary,HUN,1995,5.9649553
Hungary,HUN,1996,6.126935
Hungary,HUN,1997,5.9994535
Hungary,HUN,1998,5.9753523
Hungary,HUN,1999,6.041506
Hungary,HUN,2000,5.734726
Hungary,HUN,2001,5.905802
Hungary,HUN,2002,5.8222003
Hungary,HUN,2003,6.113894
Hungary,HUN,2004,5.968768
Hungary,HUN,2005,5.9959826
Hungary,HUN,2006,5.9370995
Hungary,HUN,2007,5.8390946
Hungary,HUN,2008,5.719186
Hungary,HUN,2009,5.1498055
Hungary,HUN,2010,5.215614
Hungary,HUN,2011,5.048918
Hungary,HUN,2012,4.7186146
Hungary,HUN,2013,4.4134636
Hungary,HUN,2014,4.4377985
Hungary,HUN,2015,4.745654
Hungary,HUN,2016,4.8067236
Hungary,HUN,2017,5.0649333
Hungary,HUN,2018,5.0667534
Hungary,HUN,2019,5.046203
Hungary,HUN,2020,4.8546357
Hungary,HUN,2021,5.0015383
Hungary,HUN,2022,4.449911
Iceland,ISL,1995,9.224648
Iceland,ISL,1996,9.376993
Iceland,ISL,1997,9.652882
Iceland,ISL,1998,9.61996
Iceland,ISL,1999,10.234215
Iceland,ISL,2000,10.421005
Iceland,ISL,2001,10.045494
Iceland,ISL,2002,10.397763
Iceland,ISL,2003,10.303296
Iceland,ISL,2004,10.636717
Iceland,ISL,2005,10.027289
Iceland,ISL,2006,10.378133
Iceland,ISL,2007,11.2074175
Iceland,ISL,2008,12.000479
Iceland,ISL,2009,11.703183
Iceland,ISL,2010,11.39458
Iceland,ISL,2011,10.975917
Iceland,ISL,2012,10.907885
Iceland,ISL,2013,10.770717
Iceland,ISL,2014,10.519508
Iceland,ISL,2015,10.703882
Iceland,ISL,2016,10.413343
Iceland,ISL,2017,10.511519
Iceland,ISL,2018,10.395095
Iceland,ISL,2019,9.863829
Iceland,ISL,2020,9.107512
Iceland,ISL,2021,9.477966
Iceland,ISL,2022,9.499798
India,IND,1995,0.7886323
India,IND,1996,0.8376247
India,IND,1997,0.8560122
India,IND,1998,0.85739446
India,IND,1999,0.9134644
India,IND,2000,0.92251354
India,IND,2001,0.91843957
India,IND,2002,0.9302123
India,IND,2003,0.9478657
India,IND,2004,0.9901711
India,IND,2005,1.026879
India,IND,2006,1.102451
India,IND,2007,1.1704763
India,IND,2008,1.2342707
India,IND,2009,1.3175575
India,IND,2010,1.3520223
India,IND,2011,1.4032146
India,IND,2012,1.5109605
India,IND,2013,1.5452317
India,IND,2014,1.6434114
India,IND,2015,1.6889228
India,IND,2016,1.7589977
India,IND,2017,1.7919174
India,IND,2018,1.8941209
India,IND,2019,1.8891369
India,IND,2020,1.7341554
India,IND,2021,1.8998938
India,IND,2022,1.9966822
Indonesia,IDN,1995,1.1224906
Indonesia,IDN,1996,1.2566929
Indonesia,IDN,1997,1.3680507
Indonesia,IDN,1998,1.1764085
Indonesia,IDN,1999,1.3839109
Indonesia,IDN,2000,1.3141832
Indonesia,IDN,2001,1.4601983
Indonesia,IDN,2002,1.4014755
Indonesia,IDN,2003,1.5212358
Indonesia,IDN,2004,1.5182068
Indonesia,IDN,2005,1.519271
Indonesia,IDN,2006,1.4954154
Indonesia,IDN,2007,1.6514556
Indonesia,IDN,2008,1.5370413
Indonesia,IDN,2009,1.6554897
Indonesia,IDN,2010,1.8269529
Indonesia,IDN,2011,2.026407
Indonesia,IDN,2012,2.06198
Indonesia,IDN,2013,1.9309183
Indonesia,IDN,2014,1.9041111
Indonesia,IDN,2015,2.0809183
Indonesia,IDN,2016,2.062575
Indonesia,IDN,2017,2.1056583
Indonesia,IDN,2018,2.224542
Indonesia,IDN,2019,2.4144928
Indonesia,IDN,2020,2.2290483
Indonesia,IDN,2021,2.2499223
Indonesia,IDN,2022,2.6456614
Iran,IRN,1995,4.4291625
Iran,IRN,1996,4.463204
Iran,IRN,1997,4.2790465
Iran,IRN,1998,4.7826567
Iran,IRN,1999,5.769296
Iran,IRN,2000,5.558102
Iran,IRN,2001,5.7916613
Iran,IRN,2002,5.8432574
Iran,IRN,2003,5.9904127
Iran,IRN,2004,6.3375072
Iran,IRN,2005,6.5828686
Iran,IRN,2006,6.9598756
Iran,IRN,2007,6.949245
Iran,IRN,2008,7.12723
Iran,IRN,2009,7.2199383
Iran,IRN,2010,7.3361382
Iran,IRN,2011,7.4176946
Iran,IRN,2012,7.60904
Iran,IRN,2013,7.6212144
Iran,IRN,2014,7.9122066
Iran,IRN,2015,7.721905
Iran,IRN,2016,7.608397
Iran,IRN,2017,8.11077
Iran,IRN,2018,8.2952
Iran,IRN,2019,8.02487
Iran,IRN,2020,7.7787347
Iran,IRN,2021,7.825858
Iran,IRN,2022,7.7993317
Iraq,IRQ,1995,3.8042712
Iraq,IRQ,1996,3.4525044
Iraq,IRQ,1997,3.4111645
Iraq,IRQ,1998,3.5065076
Iraq,IRQ,1999,3.444178
Iraq,IRQ,2000,3.3808122
Iraq,IRQ,2001,3.7887805
Iraq,IRQ,2002,3.6769624
Iraq,IRQ,2003,3.7410882
Iraq,IRQ,2004,4.049078
Iraq,IRQ,2005,3.9729936
Iraq,IRQ,2006,3.409857
Iraq,IRQ,2007,2.1313426
Iraq,IRQ,2008,3.2150376
Iraq,IRQ,2009,3.460505
Iraq,IRQ,2010,3.6314316
Iraq,IRQ,2011,3.7969325
Iraq,IRQ,2012,3.9398575
Iraq,IRQ,2013,3.9753492
Iraq,IRQ,2014,3.7288208
Iraq,IRQ,2015,3.7604551
Iraq,IRQ,2016,4.1059704
Iraq,IRQ,2017,4.4663787
Iraq,IRQ,2018,4.526985
Iraq,IRQ,2019,4.5618486
Iraq,IRQ,2020,3.7559109
Iraq,IRQ,2021,3.8725574
Iraq,IRQ,2022,4.024638
Ireland,IRL,1995,10.016238
Ireland,IRL,1996,10.388723
Ireland,IRL,1997,10.66025
Ireland,IRL,1998,11.066219
Ireland,IRL,1999,11.408902
Ireland,IRL,2000,12.005748
Ireland,IRL,2001,12.4333725
Ireland,IRL,2002,11.833219
Ireland,IRL,2003,11.540162
Ireland,IRL,2004,11.450207
Ireland,IRL,2005,11.684938
Ireland,IRL,2006,11.241227
Ireland,IRL,2007,10.9325285
Ireland,IRL,2008,10.637611
Ireland,IRL,2009,9.373554
Ireland,IRL,2010,9.236927
Ireland,IRL,2011,8.374151
Ireland,IRL,2012,8.374802
Ireland,IRL,2013,8.124482
Ireland,IRL,2014,7.9731493
Ireland,IRL,2015,8.298437
Ireland,IRL,2016,8.560532
Ireland,IRL,2017,8.189318
Ireland,IRL,2018,8.069606
Ireland,IRL,2019,7.623691
Ireland,IRL,2020,7.1012745
Ireland,IRL,2021,7.5297494
Ireland,IRL,2022,7.7211185
Israel,ISR,1995,9.1016445
Israel,ISR,1996,9.253601
Israel,ISR,1997,9.553026
Israel,ISR,1998,9.542504
Israel,ISR,1999,9.135005
Israel,ISR,2000,9.73023
Israel,ISR,2001,10.103195
Israel,ISR,2002,9.328958
Israel,ISR,2003,9.637967
Israel,ISR,2004,8.896198
Israel,ISR,2005,8.418698
Israel,ISR,2006,9.096636
Israel,ISR,2007,9.033349
Israel,ISR,2008,9.609144
Israel,ISR,2009,8.869941
Israel,ISR,2010,9.318069
Israel,ISR,2011,9.195313
Israel,ISR,2012,9.850352
Israel,ISR,2013,8.165907
Israel,ISR,2014,7.6657543
Israel,ISR,2015,7.8597517
Israel,ISR,2016,7.4960833
Israel,ISR,2017,7.081455
Israel,ISR,2018,7.0934634
Israel,ISR,2019,6.8145585
Israel,ISR,2020,6.3599873
Israel,ISR,2021,6.162786
Israel,ISR,2022,6.208912
Italy,ITA,1995,7.9006634
Italy,ITA,1996,7.797271
Italy,ITA,1997,7.8950295
Italy,ITA,1998,8.1077795
Italy,ITA,1999,8.190235
Italy,ITA,2000,8.259678
Italy,ITA,2001,8.25647
Italy,ITA,2002,8.370203
Italy,ITA,2003,8.637428
Italy,ITA,2004,8.669648
Italy,ITA,2005,8.631403
Italy,ITA,2006,8.504796
Italy,ITA,2007,8.3475
Italy,ITA,2008,8.089209
Italy,ITA,2009,7.1345263
Italy,ITA,2010,7.297165
Italy,ITA,2011,7.0759273
Italy,ITA,2012,6.716391
Italy,ITA,2013,6.1389084
Italy,ITA,2014,5.804219
Italy,ITA,2015,6.0089397
Italy,ITA,2016,5.9684334
Italy,ITA,2017,5.889915
Italy,ITA,2018,5.8423834
Italy,ITA,2019,5.699218
Italy,ITA,2020,5.097115
Italy,ITA,2021,5.692572
Italy,ITA,2022,5.726825
Jamaica,JAM,1995,3.6556625
Jamaica,JAM,1996,3.824723
Jamaica,JAM,1997,3.940656
Jamaica,JAM,1998,3.7623813
Jamaica,JAM,1999,3.835566
Jamaica,JAM,2000,3.9483876
Jamaica,JAM,2001,4.028491
Jamaica,JAM,2002,3.86718
Jamaica,JAM,2003,4.0237355
Jamaica,JAM,2004,3.9692626
Jamaica,JAM,2005,3.891316
Jamaica,JAM,2006,4.3043427
Jamaica,JAM,2007,3.9793956
Jamaica,JAM,2008,3.9757035
Jamaica,JAM,2009,2.914257
Jamaica,JAM,2010,2.80818
Jamaica,JAM,2011,3.006226
Jamaica,JAM,2012,2.867155
Jamaica,JAM,2013,3.0623262
Jamaica,JAM,2014,2.7643518
Jamaica,JAM,2015,2.8624215
Jamaica,JAM,2016,2.9127038
Jamaica,JAM,2017,2.7765203
Jamaica,JAM,2018,2.8758495
Jamaica,JAM,2019,2.7803972
Jamaica,JAM,2020,2.2913485
Jamaica,JAM,2021,2.337014
Jamaica,JAM,2022,2.2945588
Japan,JPN,1995,9.87809
Japan,JPN,1996,9.954532
Japan,JPN,1997,9.872816
Japan,JPN,1998,9.535412
Japan,JPN,1999,9.806297
Japan,JPN,2000,9.966216
Japan,JPN,2001,9.830833
Japan,JPN,2002,10.045322
Japan,JPN,2003,10.096226
Japan,JPN,2004,10.046784
Japan,JPN,2005,10.095157
Japan,JPN,2006,9.906935
Japan,JPN,2007,10.177901
Japan,JPN,2008,9.619277
Japan,JPN,2009,9.078084
Japan,JPN,2010,9.482092
Japan,JPN,2011,9.87937
Japan,JPN,2012,10.21389
Japan,JPN,2013,10.3007765
Japan,JPN,2014,9.9161
Japan,JPN,2015,9.612256
Japan,JPN,2016,9.468604
Japan,JPN,2017,9.369802
Japan,JPN,2018,9.042501
Japan,JPN,2019,8.780706
Japan,JPN,2020,8.302111
Japan,JPN,2021,8.523455
Japan,JPN,2022,8.501681
Jordan,JOR,1995,2.962644
Jordan,JOR,1996,2.9998617
Jordan,JOR,1997,2.9731834
Jordan,JOR,1998,2.9421642
Jordan,JOR,1999,2.8817017
Jordan,JOR,2000,3.0062673
Jordan,JOR,2001,3.0231593
Jordan,JOR,2002,3.1125658
Jordan,JOR,2003,3.1471076
Jordan,JOR,2004,3.3747752
Jordan,JOR,2005,3.598951
Jordan,JOR,2006,3.3785238
Jordan,JOR,2007,3.3114436
Jordan,JOR,2008,3.1235294
Jordan,JOR,2009,3.146769
Jordan,JOR,2010,2.9742525
Jordan,JOR,2011,2.987879
Jordan,JOR,2012,3.3021386
Jordan,JOR,2013,3.0953562
Jordan,JOR,2014,2.991308
Jordan,JOR,2015,2.6910918
Jordan,JOR,2016,2.4785926
Jordan,JOR,2017,2.526926
Jordan,JOR,2018,2.4036617
Jordan,JOR,2019,2.31137
Jordan,JOR,2020,1.9333241
Jordan,JOR,2021,2.0332546
Jordan,JOR,2022,2.0301995
Kazakhstan,KAZ,1995,10.239906
Kazakhstan,KAZ,1996,9.570283
Kazakhstan,KAZ,1997,9.255458
Kazakhstan,KAZ,1998,9.324045
Kazakhstan,KAZ,1999,7.8174677
Kazakhstan,KAZ,2000,9.410462
Kazakhstan,KAZ,2001,9.080946
Kazakhstan,KAZ,2002,10.269589
Kazakhstan,KAZ,2003,11.406761
Kazakhstan,KAZ,2004,12.005967
Kazakhstan,KAZ,2005,12.777128
Kazakhstan,KAZ,2006,13.9403515
Kazakhstan,KAZ,2007,14.166108
Kazakhstan,KAZ,2008,14.00492
Kazakhstan,KAZ,2009,13.690082
Kazakhstan,KAZ,2010,14.963053
Kazakhstan,KAZ,2011,14.170695
Kazakhstan,KAZ,2012,14.403745
Kazakhstan,KAZ,2013,14.710529
Kazakhstan,KAZ,2014,15.591465
Kazakhstan,KAZ,2015,15.6236105
Kazakhstan,KAZ,2016,15.360503
Kazakhstan,KAZ,2017,16.023987
Kazakhstan,KAZ,2018,16.569881
Kazakhstan,KAZ,2019,14.678785
Kazakhstan,KAZ,2020,13.461358
Kazakhstan,KAZ,2021,13.29114
Kazakhstan,KAZ,2022,13.979704
Kenya,KEN,1995,0.28084886
Kenya,KEN,1996,0.33649155
Kenya,KEN,1997,0.2894525
Kenya,KEN,1998,0.34181675
Kenya,KEN,1999,0.33607793
Kenya,KEN,2000,0.33738407
Kenya,KEN,2001,0.29175386
Kenya,KEN,2002,0.2407181
Kenya,KEN,2003,0.19834214
Kenya,KEN,2004,0.21814778
Kenya,KEN,2005,0.2386781
Kenya,KEN,2006,0.2590514
Kenya,KEN,2007,0.25826654
Kenya,KEN,2008,0.26112753
Kenya,KEN,2009,0.3057772
Kenya,KEN,2010,0.29296187
Kenya,KEN,2011,0.31541094
Kenya,KEN,2012,0.28600335
Kenya,KEN,2013,0.30045244
Kenya,KEN,2014,0.317062
Kenya,KEN,2015,0.36281654
Kenya,KEN,2016,0.3786332
Kenya,KEN,2017,0.36179954
Kenya,KEN,2018,0.37711197
Kenya,KEN,2019,0.38858923
Kenya,KEN,2020,0.42285332
Kenya,KEN,2021,0.46141472
Kenya,KEN,2022,0.45998666
Kiribati,KIR,1995,0.3596697
Kiribati,KIR,1996,0.35380456
Kiribati,KIR,1997,0.3476322
Kiribati,KIR,1998,0.34156403
Kiribati,KIR,1999,0.33572713
Kiribati,KIR,2000,0.41242683
Kiribati,KIR,2001,0.4046696
Kiribati,KIR,2002,0.39650247
Kiribati,KIR,2003,0.4273294
Kiribati,KIR,2004,0.41879073
Kiribati,KIR,2005,0.4851448
Kiribati,KIR,2006,0.47586793
Kiribati,KIR,2007,0.46692088
Kiribati,KIR,2008,0.4580837
Kiribati,KIR,2009,0.44931185
Kiribati,KIR,2010,0.54275954
Kiribati,KIR,2011,0.50015014
Kiribati,KIR,2012,0.45951805
Kiribati,KIR,2013,0.452681
Kiribati,KIR,2014,0.509765
Kiribati,KIR,2015,0.47088256
Kiribati,KIR,2016,0.463684
Kiribati,KIR,2017,0.5478742
Kiribati,KIR,2018,0.53936994
Kiribati,KIR,2019,0.53079224
Kiribati,KIR,2020,0.52147096
Kiribati,KIR,2021,0.53396493
Kiribati,KIR,2022,0.5184742
Kosovo,OWID_KOS,2004,0.089617334
Kosovo,OWID_KOS,2005,0.08903188
Kosovo,OWID_KOS,2006,0.08845218
Kosovo,OWID_KOS,2007,0.09177478
Kosovo,OWID_KOS,2008,4.08239
Kosovo,OWID_KOS,2009,4.5114393
Kosovo,OWID_KOS,2010,4.66076
Kosovo,OWID_KOS,2011,4.6097264
Kosovo,OWID_KOS,2012,4.332393
Kosovo,OWID_KOS,2013,4.4135084
Kosovo,OWID_KOS,2014,4.0120525
Kosovo,OWID_KOS,2015,4.7129135
Kosovo,OWID_KOS,2016,5.0227776
Kosovo,OWID_KOS,2017,4.6328135
Kosovo,OWID_KOS,2018,4.7045703
Kosovo,OWID_KOS,2019,4.973549
Kosovo,OWID_KOS,2020,5.0585814
Kosovo,OWID_KOS,2021,4.866548
Kosovo,OWID_KOS,2022,4.830646
Kuwait,KWT,1995,33.90934
Kuwait,KWT,1996,30.309591
Kuwait,KWT,1997,32.14404
Kuwait,KWT,1998,29.024574
Kuwait,KWT,1999,29.283627
Kuwait,KWT,2000,28.368042
Kuwait,KWT,2001,29.648745
Kuwait,KWT,2002,29.298903
Kuwait,KWT,2003,29.662546
Kuwait,KWT,2004,30.476484
Kuwait,KWT,2005,33.29432
Kuwait,KWT,2006,32.17678
Kuwait,KWT,2007,30.77994
Kuwait,KWT,2008,31.792885
Kuwait,KWT,2009,31.734907
Kuwait,KWT,2010,30.872808
Kuwait,KWT,2011,27.964872
Kuwait,KWT,2012,29.978207
Kuwait,KWT,2013,22.959776
Kuwait,KWT,2014,20.104141
Kuwait,KWT,2015,23.96182
Kuwait,KWT,2016,26.957487
Kuwait,KWT,2017,25.046242
Kuwait,KWT,2018,24.44828
Kuwait,KWT,2019,24.519451
Kuwait,KWT,2020,22.408785
Kuwait,KWT,2021,24.301199
Kuwait,KWT,2022,25.578102
Kyrgyzstan,KGZ,1995,0.980527
Kyrgyzstan,KGZ,1996,1.2111462
Kyrgyzstan,KGZ,1997,1.1735395
Kyrgyzstan,KGZ,1998,1.2267131
Kyrgyzstan,KGZ,1999,0.9515308
Kyrgyzstan,KGZ,2000,0.9270692
Kyrgyzstan,KGZ,2001,0.7742214
Kyrgyzstan,KGZ,2002,0.9782362
Kyrgyzstan,KGZ,2003,1.0585338
Kyrgyzstan,KGZ,2004,1.1306427
Kyrgyzstan,KGZ,2005,1.0627677
Kyrgyzstan,KGZ,2006,1.0407573
Kyrgyzstan,KGZ,2007,1.2318337
Kyrgyzstan,KGZ,2008,1.3994935
Kyrgyzstan,KGZ,2009,1.2392285
Kyrgyzstan,KGZ,2010,1.1589916
Kyrgyzstan,KGZ,2011,1.3724256
Kyrgyzstan,KGZ,2012,1.7909747
Kyrgyzstan,KGZ,2013,1.7018461
Kyrgyzstan,KGZ,2014,1.7605157
Kyrgyzstan,KGZ,2015,1.7353858
Kyrgyzstan,KGZ,2016,1.5987357
Kyrgyzstan,KGZ,2017,1.5292112
Kyrgyzstan,KGZ,2018,1.7950532
Kyrgyzstan,KGZ,2019,1.4305534
Kyrgyzstan,KGZ,2020,1.2994561
Kyrgyzstan,KGZ,2021,1.4451864
Kyrgyzstan,KGZ,2022,1.4251612
Laos,LAO,1995,0.13615611
Laos,LAO,1996,0.14867227
Laos,LAO,1997,0.15384972
Laos,LAO,1998,0.15629506
Laos,LAO,1999,0.15839484
Laos,LAO,2000,0.17684117
Laos,LAO,2001,0.19252701
Laos,LAO,2002,0.20794623
Laos,LAO,2003,0.21461567
Laos,LAO,2004,0.22233811
Laos,LAO,2005,0.22843313
Laos,LAO,2006,0.29551944
Laos,LAO,2007,0.3038032
Laos,LAO,2008,0.347358
Laos,LAO,2009,0.4281677
Laos,LAO,2010,0.47514012
Laos,LAO,2011,0.49406803
Laos,LAO,2012,0.5220592
Laos,LAO,2013,0.6455582
Laos,LAO,2014,0.6649802
Laos,LAO,2015,1.3597585
Laos,LAO,2016,2.3882232
Laos,LAO,2017,2.812812
Laos,LAO,2018,2.893467
Laos,LAO,2019,2.7085655
Laos,LAO,2020,2.6880474
Laos,LAO,2021,3.1470437
Laos,LAO,2022,3.0803475
Latvia,LVA,1995,3.5542579
Latvia,LVA,1996,3.6352124
Latvia,LVA,1997,3.4739172
Latvia,LVA,1998,3.3736284
Latvia,LVA,1999,3.1812367
Latvia,LVA,2000,2.9602795
Latvia,LVA,2001,3.1778834
Latvia,LVA,2002,3.233392
Latvia,LVA,2003,3.367841
Latvia,LVA,2004,3.4160802
Latvia,LVA,2005,3.4980397
Latvia,LVA,2006,3.770957
Latvia,LVA,2007,3.9698648
Latvia,LVA,2008,3.812731
Latvia,LVA,2009,3.5070047
Latvia,LVA,2010,4.070957
Latvia,LVA,2011,3.7612011
Latvia,LVA,2012,3.662085
Latvia,LVA,2013,3.6277075
Latvia,LVA,2014,3.566914
Latvia,LVA,2015,3.6464014
Latvia,LVA,2016,3.6542797
Latvia,LVA,2017,3.691466
Latvia,LVA,2018,4.0622435
Latvia,LVA,2019,3.9918807
Latvia,LVA,2020,3.6898801
Latvia,LVA,2021,3.863811
Latvia,LVA,2022,3.561689
Lebanon,LBN,1995,3.0949113
Lebanon,LBN,1996,3.1611278
Lebanon,LBN,1997,3.675831
Lebanon,LBN,1998,3.8974226
Lebanon,LBN,1999,3.8657835
Lebanon,LBN,2000,3.579615
Lebanon,LBN,2001,3.7379484
Lebanon,LBN,2002,3.653019
Lebanon,LBN,2003,4.113168
Lebanon,LBN,2004,3.761567
Lebanon,LBN,2005,3.5860443
Lebanon,LBN,2006,3.1340616
Lebanon,LBN,2007,2.8580472
Lebanon,LBN,2008,3.5636551
Lebanon,LBN,2009,4.232877
Lebanon,LBN,2010,4.002682
Lebanon,LBN,2011,4.016627
Lebanon,LBN,2012,4.312587
Lebanon,LBN,2013,3.9027882
Lebanon,LBN,2014,3.82383
Lebanon,LBN,2015,4.0216894
Lebanon,LBN,2016,4.224813
Lebanon,LBN,2017,4.554415
Lebanon,LBN,2018,4.396047
Lebanon,LBN,2019,4.4382133
Lebanon,LBN,2020,3.9343011
Lebanon,LBN,2021,4.1969266
Lebanon,LBN,2022,4.3543963
Lesotho,LSO,1995,0.88280714
Lesotho,LSO,1996,0.88830966
Lesotho,LSO,1997,0.89715236
Lesotho,LSO,1998,0.9078574
Lesotho,LSO,1999,0.9149679
Lesotho,LSO,2000,0.92579323
Lesotho,LSO,2001,0.9382289
Lesotho,LSO,2002,0.9538146
Lesotho,LSO,2003,0.96883845
Lesotho,LSO,2004,0.99840736
Lesotho,LSO,2005,1.0172486
Lesotho,LSO,2006,1.0305531
Lesotho,LSO,2007,1.045553
Lesotho,LSO,2008,1.0652145
Lesotho,LSO,2009,1.103297
Lesotho,LSO,2010,1.1248754
Lesotho,LSO,2011,1.5032259
Lesotho,LSO,2012,1.505029
Lesotho,LSO,2013,1.1253744
Lesotho,LSO,2014,1.1803837
Lesotho,LSO,2015,1.0584537
Lesotho,LSO,2016,1.0322686
Lesotho,LSO,2017,1.1579648
Lesotho,LSO,2018,1.0785148
Lesotho,LSO,2019,1.073333
Lesotho,LSO,2020,0.9639094
Lesotho,LSO,2021,1.0872496
Lesotho,LSO,2022,1.3594668
Liberia,LBR,1995,0.19420433
Liberia,LBR,1996,0.19395056
Liberia,LBR,1997,0.1872138
Liberia,LBR,1998,0.17923695
Liberia,LBR,1999,0.13482861
Liberia,LBR,2000,0.13773315
Liberia,LBR,2001,0.13999541
Liberia,LBR,2002,0.14115748
Liberia,LBR,2003,0.15050144
Liberia,LBR,2004,0.17501396
Liberia,LBR,2005,0.19917546
